titulo|tipo_vehiculo|marca|modelo|año|precio|detalle|tags|url_auto|tipo|pagina
Honda Cr-V 2008|autos|Honda|Cr-V|2008|US$ 9,700|"Gasolina|Automática
Kilometraje:
163,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-cr-v-2008-1846568|usados|https://neoauto.com/venta-de-autos-usados?page=109
Ssangyong Korando 2006|autos|SsangYong|Korando|2006|US$ 5,700|"Diesel|Mecánica
Kilometraje:
263,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ssangyong-korando-2006-1845521|usados|https://neoauto.com/venta-de-autos-usados?page=109
Audi A4 2012|autos|Audi|A4|2012|US$ 11,200|"Gasolina|Automática - Secuencial
Kilometraje:
75,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-a4-2012-1844738|usados|https://neoauto.com/venta-de-autos-usados?page=110
Volkswagen Taos 2022|autos|Volkswagen|Taos|2022|US$ 21,000|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-taos-2022-1847460|usados|https://neoauto.com/venta-de-autos-usados?page=110
Ford Ecosport 2020|autos|Ford|Ecosport|2020|US$ 14,500|"Gasolina|Mecánica
Kilometraje:
18,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ford-ecosport-2020-1845220|usados|https://neoauto.com/venta-de-autos-usados?page=110
Toyota Raize 2023|autos|Toyota|Raize|2023|US$ 13,900|"Gasolina|Automática - Secuencial
Kilometraje:
105,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-raize-2023-1847989|usados|https://neoauto.com/venta-de-autos-usados?page=110
Jeep Grand Cherokee 2015|autos|Jeep|Grand Cherokee|2015|US$ 22,300|"Gasolina|Automática
Kilometraje:
65,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-2015-1838518|usados|https://neoauto.com/venta-de-autos-usados?page=110
Toyota Yaris Cross 2025|autos|Toyota|Yaris Cross|2025|US$ 22,500|"Híbrido|Automática
Kilometraje:
3,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-yaris-cross-2025-1842312|usados|https://neoauto.com/venta-de-autos-usados?page=110
Hyundai Grand I10 2023|autos|Hyundai|Grand I10|2023|US$ 11,600|"Gasolina|Automática - Secuencial
Kilometraje:
58,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-grand-i10-2023-1846099|usados|https://neoauto.com/venta-de-autos-usados?page=110
Land Rover Discovery Sport 2018|autos|Land Rover|Discovery Sport|2018|US$ 23,500|"Gasolina|Automática - Secuencial
Kilometraje:
54,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/land-rover-discovery-sport-2018-1847888|usados|https://neoauto.com/venta-de-autos-usados?page=110
Haval H1 2018|autos|Haval|H1|2018|US$ 9,000|"Gasolina|Mecánica
Kilometraje:
75,000 Kms
Arequipa, Arequipa"|[]|https://neoauto.com/auto/usado/haval-h1-2018-1843768|usados|https://neoauto.com/venta-de-autos-usados?page=110
Volkswagen Jetta 2022|autos|Volkswagen|Jetta|2022|US$ 20,000|"Gasolina|Automática - Secuencial
Kilometraje:
30,800 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2022-1847466|usados|https://neoauto.com/venta-de-autos-usados?page=110
Toyota Yaris 2018|autos|Toyota|Yaris|2018|US$ 14,000|"Gasolina|Automática
Kilometraje:
49,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-yaris-2018-1841349|usados|https://neoauto.com/venta-de-autos-usados?page=110
Volkswagen Polo 2003|autos|Volkswagen|Polo|2003|US$ 4,200|"Gasolina|Mecánica
Kilometraje:
181,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-polo-2003-1846360|usados|https://neoauto.com/venta-de-autos-usados?page=110
Mazda 2 Sport 2015|autos|Mazda|2 Sport|2015|US$ 8,500|"Gasolina|Mecánica
Kilometraje:
31,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-2-sport-2015-1843910|usados|https://neoauto.com/venta-de-autos-usados?page=110
Audi A4 2014|autos|Audi|A4|2014|US$ 11,900|"Gasolina|Automática - Secuencial
Kilometraje:
62,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-a4-2014-1835930|usados|https://neoauto.com/venta-de-autos-usados?page=110
Kia Sorento 2011|autos|Kia|Sorento|2011|US$ 14,800|"Gasolina|Automática - Secuencial
Kilometraje:
72,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-sorento-2011-1846792|usados|https://neoauto.com/venta-de-autos-usados?page=110
Kia Rio 2022|autos|Kia|Rio|2022|US$ 13,500|"Gas GLP|Automática - Secuencial
Kilometraje:
40,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-rio-2022-1848055|usados|https://neoauto.com/venta-de-autos-usados?page=110
Kia Sorento 2011|autos|Kia|Sorento|2011|US$ 10,900|"Gasolina|Automática
Kilometraje:
115,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-sorento-2011-1846883|usados|https://neoauto.com/venta-de-autos-usados?page=110
Audi A7 Sportback 2013|autos|Audi|A7 Sportback|2013|US$ 21,500|"Gasolina|Automática - Secuencial
Kilometraje:
87,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-a7-sportback-2013-1845714|usados|https://neoauto.com/venta-de-autos-usados?page=110
Volkswagen Crossfox 2011|autos|Volkswagen|Crossfox|2011|US$ 8,400|"Gasolina|Mecánica
Kilometraje:
112,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-crossfox-2011-1845803|usados|https://neoauto.com/venta-de-autos-usados?page=110
Honda Pilot 2017|autos|Honda|Pilot|2017|US$ 19,800|"Gasolina|Automática
Kilometraje:
64,950 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-pilot-2017-1848040|usados|https://neoauto.com/venta-de-autos-usados?page=110
Mazda 3 2016|autos|Mazda|3|2016|US$ 11,990|"Gasolina|Automática
Kilometraje:
57,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-3-2016-1846573|usados|https://neoauto.com/venta-de-autos-usados?page=111
Honda Pilot 2012|autos|Honda|Pilot|2012|US$ 13,900|"Gasolina|Automática
Kilometraje:
113,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-pilot-2012-1845975|usados|https://neoauto.com/venta-de-autos-usados?page=111
Seat Ateca 2020|autos|Seat|Ateca|2020|US$ 19,900|"Gasolina|Automática - Secuencial
Kilometraje:
94,329 Kms
Ica, Ica"|[]|https://neoauto.com/auto/usado/seat-ateca-2020-1843249|usados|https://neoauto.com/venta-de-autos-usados?page=111
Chevrolet Cruze 2011|autos|Chevrolet|Cruze|2011|US$ 6,500|"Gasolina|Automática - Secuencial
Kilometraje:
158,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-cruze-2011-1844840|usados|https://neoauto.com/venta-de-autos-usados?page=111
Jeep Grand Cherokee Laredo 2021|autos|Jeep|Grand Cherokee Laredo|2021|US$ 31,500|"Gasolina|Automática - Secuencial
Kilometraje:
24,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2021-1847777|usados|https://neoauto.com/venta-de-autos-usados?page=111
Subaru Outback 2019|autos|Subaru|Outback|2019|US$ 25,500|"Gasolina|Automática - Secuencial
Kilometraje:
73,423 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-outback-2019-1843994|usados|https://neoauto.com/venta-de-autos-usados?page=111
Otros Otros 2024|autos|Otra Marca|Otros Otros|2024|US$ 58,000|"Diesel|Mecánica
Kilometraje:
58,000 Kms
Chiclayo, Lambayeque"|[]|https://neoauto.com/auto/usado/otros-otros-2024-1844286|usados|https://neoauto.com/venta-de-autos-usados?page=111
Ford F-150 2012|autos|Ford|F-150|2012|US$ 23,300|"Gasolina|Automática
Kilometraje:
155,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ford-f-150-2012-1838508|usados|https://neoauto.com/venta-de-autos-usados?page=111
Mercedes Benz Vaneo 2007|autos|Mercedes Benz|Vaneo|2007|US$ 20,000|"Diesel|Mecánica
Kilometraje:
672,444 Kms
Cajamarca, Cajamarca"|[]|https://neoauto.com/auto/usado/mercedes-benz-vaneo-2007-1840452|usados|https://neoauto.com/venta-de-autos-usados?page=111
Porsche Cayenne Turbo 2016|autos|Porsche|Cayenne Turbo|2016|US$ 52,900|"Gasolina|Automática - Secuencial
Kilometraje:
31,400 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/porsche-cayenne-turbo-2016-1843761|usados|https://neoauto.com/venta-de-autos-usados?page=111
Volkswagen Gol Station 2011|autos|Volkswagen|Gol Station|2011|US$ 6,800|"Gasolina|Mecánica
Kilometraje:
132,600 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-gol-station-2011-1843003|usados|https://neoauto.com/venta-de-autos-usados?page=111
Mercedes Benz Gle 43 Amg 2018|autos|Mercedes Benz|Gle 43 Amg|2018|US$ 44,900|"Gasolina|Automática - Secuencial
Kilometraje:
38,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-gle-43-amg-2018-1809034|usados|https://neoauto.com/venta-de-autos-usados?page=111
Nissan Qashqai 2016|autos|Nissan|Qashqai|2016|US$ 14,900|"Gasolina|Automática - Secuencial
Kilometraje:
60,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-qashqai-2016-1846716|usados|https://neoauto.com/venta-de-autos-usados?page=111
Renault Koleos 2012|autos|Renault|Koleos|2012|US$ 8,600|"Gasolina|Automática - Secuencial
Kilometraje:
94,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/renault-koleos-2012-1844135|usados|https://neoauto.com/venta-de-autos-usados?page=111
Renault Oroch 2020|autos|Renault|Oroch|2020|US$ 12,990|"Dual|Mecánica
Kilometraje:
70,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/renault-oroch-2020-1845549|usados|https://neoauto.com/venta-de-autos-usados?page=111
Ford Ecosport 2014|autos|Ford|Ecosport|2014|US$ 9,000|"Dual|Mecánica
Kilometraje:
150,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ford-ecosport-2014-1847964|usados|https://neoauto.com/venta-de-autos-usados?page=111
Renault Koleos 2013|autos|Renault|Koleos|2013|US$ 12,000|"Gasolina|Automática - Secuencial
Kilometraje:
79,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/renault-koleos-2013-1847133|usados|https://neoauto.com/venta-de-autos-usados?page=111
Hyundai Creta 2016|autos|Hyundai|Creta|2016|US$ 12,300|"Dual|Automática - Secuencial
Kilometraje:
112,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-creta-2016-1823298|usados|https://neoauto.com/venta-de-autos-usados?page=111
Subaru Impreza Sport 2017|autos|Subaru|Impreza Sport|2017|US$ 14,000|"Gasolina|Automática - Secuencial
Kilometraje:
29,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-impreza-sport-2017-1842429|usados|https://neoauto.com/venta-de-autos-usados?page=111
Hyundai Tucson 2011|autos|Hyundai|Tucson|2011|US$ 11,500|"Gasolina|Automática - Secuencial
Kilometraje:
45,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-tucson-2011-1832660|usados|https://neoauto.com/venta-de-autos-usados?page=111
Nissan Sentra 2023|autos|Nissan|Sentra|2023|US$ 18,500|"Gasolina|Automática
Kilometraje:
20,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-sentra-2023-1844807|usados|https://neoauto.com/venta-de-autos-usados?page=112
Toyota Yaris 2016|autos|Toyota|Yaris|2016|US$ 10,700|"Gasolina|Automática
Kilometraje:
88,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-yaris-2016-1730047|usados|https://neoauto.com/venta-de-autos-usados?page=112
Toyota Hilux 2021|autos|Toyota|Hilux|2021|US$ 28,000|"Diesel|Mecánica
Kilometraje:
87,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-hilux-2021-1842851|usados|https://neoauto.com/venta-de-autos-usados?page=112
Land Rover Range Rover Sport 2013|autos|Land Rover|Range Rover Sport|2013|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
120,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/land-rover-range-rover-sport-2013-1843772|usados|https://neoauto.com/venta-de-autos-usados?page=112
Renault Stepway 2019|autos|Renault|Stepway|2019|US$ 9,800|"Gasolina|Mecánica
Kilometraje:
45,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/renault-stepway-2019-1844091|usados|https://neoauto.com/venta-de-autos-usados?page=112
Bmw 520-I 2016|autos|BMW|520-I|2016|US$ 17,000|"Gasolina|Automática - Secuencial
Kilometraje:
49,600 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-520-i-2016-1846318|usados|https://neoauto.com/venta-de-autos-usados?page=112
Subaru Impreza Sport 2012|autos|Subaru|Impreza Sport|2012|US$ 10,550|"Gasolina|Mecánica
Kilometraje:
90,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-impreza-sport-2012-1814708|usados|https://neoauto.com/venta-de-autos-usados?page=112
Jeep Renegade 2022|autos|Jeep|Renegade|2022|US$ 16,800|"Gasolina|Mecánica
Kilometraje:
32,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-renegade-2022-1841794|usados|https://neoauto.com/venta-de-autos-usados?page=112
Nissan Kicks 2024|autos|Nissan|Kicks|2024|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
27,900 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-kicks-2024-1825513|usados|https://neoauto.com/venta-de-autos-usados?page=112
Chevrolet Onix Joy 2024|autos|Chevrolet|Onix Joy|2024|US$ 12,600|"Gas GNV|Mecánica
Kilometraje:
20,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-onix-joy-2024-1847556|usados|https://neoauto.com/venta-de-autos-usados?page=112
Honda Pilot 2018|autos|Honda|Pilot|2018|US$ 21,900|"Gasolina|Automática - Secuencial
Kilometraje:
79,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-pilot-2018-1843723|usados|https://neoauto.com/venta-de-autos-usados?page=112
Bmw X-5 2011|autos|BMW|X-5|2011|US$ 21,000|"Gasolina|Automática
Kilometraje:
107,578 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-x-5-2011-1847741|usados|https://neoauto.com/venta-de-autos-usados?page=112
Mitsubishi L200 2024|autos|Mitsubishi|L200|2024|US$ 28,900|"Diesel|Mecánica
Kilometraje:
3,900 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2024-1847375|usados|https://neoauto.com/venta-de-autos-usados?page=112
Honda Hrv 2022|autos|Honda|Hrv|2022|US$ 16,500|"Gas GLP|Automática - Secuencial
Kilometraje:
85,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-hrv-2022-1842876|usados|https://neoauto.com/venta-de-autos-usados?page=112
Subaru Impreza 2017|autos|Subaru|Impreza|2017|US$ 10,999|"Gasolina|Automática - Secuencial
Kilometraje:
74,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-impreza-2017-1837027|usados|https://neoauto.com/venta-de-autos-usados?page=112
Chevrolet Tracker 2021|autos|Chevrolet|Tracker|2021|US$ 13,500|"Gasolina|Mecánica
Kilometraje:
70,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2021-1847746|usados|https://neoauto.com/venta-de-autos-usados?page=112
Mazda 3 2018|autos|Mazda|3|2018|US$ 15,500|"Gasolina|Automática - Secuencial
Kilometraje:
37,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-3-2018-1838843|usados|https://neoauto.com/venta-de-autos-usados?page=112
Audi A3 Sportback 2016|autos|Audi|A3 Sportback|2016|US$ 15,500|"Gasolina|Automática
Kilometraje:
50,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-a3-sportback-2016-1841995|usados|https://neoauto.com/venta-de-autos-usados?page=112
Suzuki Grand Nomade 2019|autos|Suzuki|Grand Nomade|2019|US$ 14,000|"Gasolina|Automática - Secuencial
Kilometraje:
92,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/suzuki-grand-nomade-2019-1843978|usados|https://neoauto.com/venta-de-autos-usados?page=112
Ford Fusion 2015|autos|Ford|Fusion|2015|US$ 12,000|"Gasolina|Automática - Secuencial
Kilometraje:
70,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ford-fusion-2015-1845719|usados|https://neoauto.com/venta-de-autos-usados?page=112
Subaru All New Forester 2018|autos|Subaru|All New Forester|2018|US$ 21,000|"Gasolina|Automática - Secuencial
Kilometraje:
102,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-all-new-forester-2018-1844076|usados|https://neoauto.com/venta-de-autos-usados?page=113
Jeep Compass 2009|autos|Jeep|Compass|2009|US$ 7,900|"Gasolina|Automática - Secuencial
Kilometraje:
89,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-compass-2009-1815967|usados|https://neoauto.com/venta-de-autos-usados?page=113
Bmw X3 20i 2020|autos|BMW|X3 20i|2020|US$ 33,500|"Gasolina|Automática - Secuencial
Kilometraje:
26,450 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-x3-20i-2020-1847223|usados|https://neoauto.com/venta-de-autos-usados?page=113
Bmw 118i 2022|autos|BMW|118i|2022|US$ 27,000|"Gasolina|Automática - Secuencial
Kilometraje:
16,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-118i-2022-1840722|usados|https://neoauto.com/venta-de-autos-usados?page=113
Ford Bronco Sport 2021|autos|Ford|Bronco Sport|2021|US$ 26,500|"Gasolina|Automática - Secuencial
Kilometraje:
23,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ford-bronco-sport-2021-1846452|usados|https://neoauto.com/venta-de-autos-usados?page=113
Audi A3 Sportback 2018|autos|Audi|A3 Sportback|2018|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
63,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-a3-sportback-2018-1779811|usados|https://neoauto.com/venta-de-autos-usados?page=113
Subaru Xv 2019|autos|Subaru|Xv|2019|US$ 14,500|"Gasolina|Automática
Kilometraje:
73,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-xv-2019-1847270|usados|https://neoauto.com/venta-de-autos-usados?page=113
Jaguar F-Pace 2017|autos|Jaguar|F-Pace|2017|US$ 28,500|"Gasolina|Automática - Secuencial
Kilometraje:
70,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jaguar-f-pace-2017-1844641|usados|https://neoauto.com/venta-de-autos-usados?page=113
Chevrolet Prisma 2018|autos|Chevrolet|Prisma|2018|US$ 9,100|"Gasolina|Mecánica
Kilometraje:
11,081 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-prisma-2018-1830736|usados|https://neoauto.com/venta-de-autos-usados?page=113
Bmw 316i 2015|autos|BMW|316i|2015|US$ 14,300|"Gasolina|Automática - Secuencial
Kilometraje:
75,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-316i-2015-1840594|usados|https://neoauto.com/venta-de-autos-usados?page=113
Toyota Land Cruiser Prado 2012|autos|Toyota|Land Cruiser Prado|2012|US$ 22,000|"Gasolina|Automática
Kilometraje:
126,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-land-cruiser-prado-2012-1847092|usados|https://neoauto.com/venta-de-autos-usados?page=113
Mg Hs 2023|autos|MG|Hs|2023|US$ 15,500|"Gasolina|Automática - Secuencial
Kilometraje:
27,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mg-hs-2023-1846223|usados|https://neoauto.com/venta-de-autos-usados?page=113
Suzuki Aerio 2007|autos|Suzuki|Aerio|2007|US$ 5,500|"Gasolina|Automática
Kilometraje:
172,724 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/suzuki-aerio-2007-1847168|usados|https://neoauto.com/venta-de-autos-usados?page=113
Kia Picanto 2017|autos|Kia|Picanto|2017|US$ 9,300|"Gasolina|Automática
Kilometraje:
57,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-picanto-2017-1846071|usados|https://neoauto.com/venta-de-autos-usados?page=113
Volkswagen Gol Confort Sedan 2021|autos|Volkswagen|Gol Confort Sedan|2021|US$ 11,500|"Gasolina|Mecánica
Kilometraje:
68,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-gol-confort-sedan-2021-1846677|usados|https://neoauto.com/venta-de-autos-usados?page=113
Bmw 420i Gran Coupe 2017|autos|BMW|420i Gran Coupe|2017|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
55,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-420i-gran-coupe-2017-1831904|usados|https://neoauto.com/venta-de-autos-usados?page=113
Bmw X5 35i 2013|autos|BMW|X5 35i|2013|US$ 20,000|"Gasolina|Automática - Secuencial
Kilometraje:
90,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-x5-35i-2013-1845663|usados|https://neoauto.com/venta-de-autos-usados?page=113
Mitsubishi Asx 2019|autos|Mitsubishi|Asx|2019|US$ 16,700|"Gasolina|Automática - Secuencial
Kilometraje:
19,900 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-asx-2019-1846369|usados|https://neoauto.com/venta-de-autos-usados?page=113
Audi Q5 2010|autos|Audi|Q5|2010|US$ 12,500|"Gasolina|Automática - Secuencial
Kilometraje:
101,550 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-q5-2010-1839272|usados|https://neoauto.com/venta-de-autos-usados?page=113
Toyota Rush 2023|autos|Toyota|Rush|2023|US$ 21,000|"Dual|Automática
Kilometraje:
66,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-rush-2023-1844187|usados|https://neoauto.com/venta-de-autos-usados?page=113
Suzuki Grand Nomade 2009|autos|Suzuki|Grand Nomade|2009|US$ 8,800|"Gasolina|Automática
Kilometraje:
176,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/suzuki-grand-nomade-2009-1835650|usados|https://neoauto.com/venta-de-autos-usados?page=114
Audi Q3 2016|autos|Audi|Q3|2016|US$ 16,500|"Gasolina|Automática - Secuencial
Kilometraje:
49,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-q3-2016-1844748|usados|https://neoauto.com/venta-de-autos-usados?page=114
Hyundai Tucson 2023|autos|Hyundai|Tucson|2023|US$ 20,600|"Dual|Mecánica
Kilometraje:
89,500 Kms
Pisco, Ica"|[]|https://neoauto.com/auto/usado/hyundai-tucson-2023-1848014|usados|https://neoauto.com/venta-de-autos-usados?page=114
Volkswagen Tiguan 2019|autos|Volkswagen|Tiguan|2019|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
38,200 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-2019-1841316|usados|https://neoauto.com/venta-de-autos-usados?page=114
