titulo|tipo|categoria|marca|modelo|año|kilometraje_km|precio|precio_etiqueta|tipo_transmision|caja|detalle|tags|ubicacion|url_auto
Hyundai I20 2024|usado|hatchback|Hyundai|I20|2024.0|6200.0|15490.0|$10K - $20K|Automática||"Gas GNV|Automática
Kilometraje:
6,200 Kms
Lima, Lima
ENTREGA INMEDIATA"||Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-i20-2024-1849445
Mini Hatch Jcw 2024|usado|hatchback|Mini|Hatch Jcw|2024.0|5400.0|35990.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
5,400 Kms
Lima, Lima
Servicios En Concesionario - Úlitmo Mantenimiento Julio 2025"|MOTOR POTENTE|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-jcw-2024-1841432
Kia Picanto 2026|usado|hatchback|Kia|Picanto|2026.0|150.0|15900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
150 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/kia-picanto-2026-1850443
Toyota Agya 2025|usado|hatchback|Toyota|Agya|2025.0|17116.0|11290.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
17,116 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/toyota-agya-2025-1851573
Mini Hatch Jcw 2023|usado|hatchback|Mini|Hatch Jcw|2023.0|17800.0|33500.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
17,800 Kms
Lima, Lima
MINI COOPER JOHN COOPER WORKS 2023"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-jcw-2023-1851754
Audi A1 Sportback 2016|usado|hatchback|Audi|A1 Sportback|2016.0|39965.0|14900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
39,965 Kms
Lima, Lima
AUDI A1 2016"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a1-sportback-2016-1843125
Chevrolet Onix 2024|usado|hatchback|Chevrolet|Onix|2024.0|5797.0|15790.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
5,797 Kms
Lima, Lima
ENTREGA INMEDIATA"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/chevrolet-onix-2024-1851779
Mercedes Benz A200 2018|usado|hatchback|Mercedes Benz|A200|2018.0|34341.0|20990.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
34,341 Kms
Lima, Lima
ENTREGA INMEDIATA"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-a200-2018-1840758
Bmw 118i 2017|usado|hatchback|BMW|118i|2017.0|65591.0|17500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
65,591 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-118i-2017-1831945
Mazda 2 Sport 2025|usado|hatchback|Mazda|2 Sport|2025.0|10.0|19000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
10 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-2-sport-2025-1848750
Audi A3 Sportback 2024|usado|hatchback|Audi|A3 Sportback|2024.0|1501.0|33900.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
1,501 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2024-1837672
Audi S3 Hb 2024|usado|hatchback|Audi|S3 Hb|2024.0|6236.0|59990.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
6,236 Kms
Lima, Lima
S3 2024: Potencia Deportiva En Cada Aceleración"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-s3-hb-2024-1843037
Mercedes Benz A200 2018|usado|hatchback|Mercedes Benz|A200|2018.0|50200.0|17500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
50,200 Kms
Lima, Lima
GARANTÍA DIVEMOTOR"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-a200-2018-1850410
Hyundai I20 2025|usado|hatchback|Hyundai|I20|2025.0|7700.0|18490.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
7,700 Kms
Lima, Lima
ENTREGA INMEDIATA"||Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-i20-2025-1849580
Volkswagen Beetle 2015|usado|hatchback|Volkswagen|Beetle|2015.0|47449.0|13900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
47,449 Kms
Lima, Lima
VOLKSWAGEN BEETLE"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/volkswagen-beetle-2015-1850175
Mini Cooper S 2025|usado|hatchback|Mini|Cooper S|2025.0|7252.0|39500.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
7,252 Kms
Lima, Lima
MINI COOPER S HATCHBACK 3DR 2025"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-cooper-s-2025-1848941
Toyota Corolla 2020|usado|hatchback|Toyota|Corolla|2020.0|25404.0|19000.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
25,404 Kms
Lima, Lima
TOYOTA COROLLA HB 1.2L TURBO MT"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/toyota-corolla-2020-1850524
Mazda 3 2016|usado|hatchback|Mazda|3|2016.0|37500.0|14900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
37,500 Kms
Lima, Lima"|UNICO DUEÑO|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-3-2016-1845054
Mercedes Benz A45 Amg 2018|usado|hatchback|Mercedes Benz|A45 Amg|2018.0|54000.0|33900.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
54,000 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-a45-amg-2018-1851611
Seat Leon Cupra 2020|usado|hatchback|Cupra|Seat Leon|2020.0|45000.0|24900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
45,000 Kms
Lima, Lima
Segundo Dueño - Todo En La Casa - Deportivo"|MOTOR POTENTE|Lima, Lima|https://neoauto.com/auto/seminuevo/seat-leon-cupra-2020-1843511
Audi A3 Sportback 2019|usado|hatchback|Audi|A3 Sportback|2019.0|29000.0|20900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
29,000 Kms
Lima, Lima
Audi A3 Sportback 1.2 TFSI - MY 2019"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2019-1851756
Toyota Yaris 2023|usado|hatchback|Toyota|Yaris|2023.0|30400.0|14900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
30,400 Kms
Lima, Lima
MOTOR 1.3 - AC - AUTOMATICO"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/toyota-yaris-2023-1850168
Mg Mg5 2022|usado|hatchback|MG|5|2022.0|68700.0|9900.0|$5K - $10K|Mecánica||"Gas GLP|Mecánica
Kilometraje:
68,700 Kms
Lima, Lima
MECANICO 1.5 - DUAL GLP"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mg-mg5-2022-1849195
Hyundai I20 2024|usado|hatchback|Hyundai|I20|2024.0|22.0|16490.0|$10K - $20K|Mecánica||"Gas GLP|Mecánica
Kilometraje:
22 Kms
Lima, Lima
ENTREGA INMEDIATA VERSIÓN SPORT GLP"||Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-i20-2024-1843605
Audi A3 Sportback 2014|usado|hatchback|Audi|A3 Sportback|2014.0|62000.0|14900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
62,000 Kms
Lima, Lima
Audi A3 Ambition 1.8 TFSI - MY2014"|SERVICIO CONCESIONARIO|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2014-1851769
Mini Hatch 5dr 2024|usado|hatchback|Mini|Hatch 5dr|2024.0|8239.0|27900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
8,239 Kms
Lima, Lima
MINI COOPER 5 PUERTAS HATCHBACK 2024"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-5dr-2024-1843790
Suzuki Swift 2022|usado|hatchback|Suzuki|Swift|2022.0|1311.0|15000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
1,311 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/suzuki-swift-2022-1851644
Mini Hatch 5dr 2022|usado|hatchback|Mini|Hatch 5dr|2022.0|25975.0|25991.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
25,975 Kms
Lima, Lima
MINI HATCH 5DR COOPER S"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-5dr-2022-1850921
Mini Clubman 2023|usado|hatchback|Mini|Clubman|2023.0|13649.0|35991.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
13,649 Kms
Lima, Lima
MINI Clubman Cooper S"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-clubman-2023-1840914
Volkswagen Gol Comfort 1.6 2013|usado|hatchback|Volkswagen|Gol Comfort 1.6|2013.0|93597.0|7000.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
93,597 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/volkswagen-gol-comfort-16-2013-1850418
Mini Aceman 2025|usado|hatchback|Mini|Aceman|2025.0|259.0|43991.0|$40K a más|Automática||"Eléctrico|Automática
Kilometraje:
259 Kms
Lima, Lima
MINI ACEMAN ELÉCTRICO"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-aceman-2025-1842710
Bmw 120i 2016|usado|hatchback|BMW|120i|2016.0|92650.0|12900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
92,650 Kms
Arequipa, Arequipa"|OCASIÓN|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/bmw-120i-2016-1835720
Hyundai Ioniq 2021|usado|hatchback|Hyundai|Ioniq|2021.0|18012.0|16000.0|$10K - $20K|Automática||"Híbrido|Automática
Kilometraje:
18,012 Kms
Lima, Lima
HYUNDAI IONIQ AÑO 2020 HIBRIDO - GASOLINA"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-ioniq-2021-1848913
Citroen C-4 2024|usado|hatchback|Citroen|C-4|2024.0|369.0|18500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
369 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/citroen-c-4-2024-1847855
Subaru Xv 2019|usado|hatchback|Subaru|Xv|2019.0|48500.0|19990.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
48,500 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/subaru-xv-2019-1842458
Mg Mg4 2024|usado|hatchback|MG|4|2024.0|7000.0|22990.0|$20K - $30K|Automática||"Eléctrico|Automática
Kilometraje:
7,000 Kms
Lima, Lima
VEHÍCULO 100% ELÉCTRICO"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mg-mg4-2024-1850605
Mercedes Benz B200 2023|usado|hatchback|Mercedes Benz|B200|2023.0|8500.0|28900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
8,500 Kms
Lima, Lima
GARANTÍA DIVEMOTOR, SERVICIO GRATUITO"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-b200-2023-1849850
Mini Hatch 5dr 2022|usado|hatchback|Mini|Hatch 5dr|2022.0|10239.0|24991.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
10,239 Kms
Lima, Lima
MINI HATCH 5DR COOPER"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-5dr-2022-1850890
Bmw M135i 2017|usado|hatchback|BMW|M135i|2017.0|55000.0|24900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
55,000 Kms
Arequipa, Arequipa"|AUDIO ESPECIAL|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/bmw-m135i-2017-1845997
Audi A3 Sportback 2020|usado|hatchback|Audi|A3 Sportback|2020.0|61000.0|20900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
61,000 Kms
Arequipa, Arequipa"|COMO NUEVO|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2020-1842982
Kia Picanto 2022|usado|hatchback|Kia|Picanto|2022.0|11500.0|11990.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
11,500 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/kia-picanto-2022-1841634
Bmw M135i 2023|usado|hatchback|BMW|M135i|2023.0|6151.0|45991.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
6,151 Kms
Lima, Lima
BMW M135i XDrive"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-m135i-2023-1830903
Mini Hatch 3dr 2023|usado|hatchback|Mini|Hatch 3dr|2023.0|18084.0|29991.0|$20K - $30K|Automática||"Eléctrico|Automática
Kilometraje:
18,084 Kms
Lima, Lima
MINI HATCH 3DR COOPER SE Eléctrico"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2023-1849713
Mazda 3 Sport 2021|usado|hatchback|Mazda|3 Sport|2021.0|32907.0|18500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
32,907 Kms
Lima, Lima
MAZDA 3 PRIME 2.O MT 2020 BLANCO M/T HB 32907 $18,500.00"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-3-sport-2021-1838490
Mini Hatch 3dr 2024|usado|hatchback|Mini|Hatch 3dr|2024.0|3431.0|32991.0|$30K - $40K|Automática||"Eléctrico|Automática
Kilometraje:
3,431 Kms
Lima, Lima
MINI HATCH 3DR COOPER SE Eléctrico"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2024-1850667
Mini Aceman 2025|usado|hatchback|Mini|Aceman|2025.0|3984.0|43991.0|$40K a más|Automática||"Eléctrico|Automática
Kilometraje:
3,984 Kms
Lima, Lima
MINI ACEMAN ELÉCTRICO"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-aceman-2025-1842219
Hyundai Accent 2019|usado|hatchback|Hyundai|Accent|2019.0|49500.0|13990.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
49,500 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-accent-2019-1842462
Mini Hatch 3dr 2018|usado|hatchback|Mini|Hatch 3dr|2018.0|50738.0|18991.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
50,738 Kms
Lima, Lima
MINI HATCH 3DR COOPER"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2018-1846143
Mini Hatch 3dr 2024|usado|hatchback|Mini|Hatch 3dr|2024.0|3916.0|29991.0|$20K - $30K|Automática||"Eléctrico|Automática
Kilometraje:
3,916 Kms
Lima, Lima
MINI HATCH 3DR COOPER SE Eléctrico"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2024-1835716
Bmw M135i 2023|usado|hatchback|BMW|M135i|2023.0|12102.0|43991.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
12,102 Kms
Lima, Lima
BMW M135i XDrive"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-m135i-2023-1812603
Mini Hatch 3dr 2025|usado|hatchback|Mini|Hatch 3dr|2025.0|3076.0|37991.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
3,076 Kms
Lima, Lima
MINI HATCH 3DR COOPER S"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2025-1841284
Mini 3 Puertas 2018|usado|hatchback|Mini|3 Puertas|2018.0|49200.0|20800.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
49,200 Kms
Arequipa, Arequipa
MINI COOPER 2018 - IMPECABLE Motor BMW B38 3 Cil Económico"||Arequipa, Arequipa|https://neoauto.com/auto/usado/mini-3-puertas-2018-1848075
Citroen Ds-3 2015|usado|hatchback|Citroen|Ds-3|2015.0|55000.0|11500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
55,000 Kms
Lima, Lima
Full Equipo Automático – Deportivo, Económico Y En Perfecto"||Lima, Lima|https://neoauto.com/auto/usado/citroen-ds-3-2015-1845729
Toyota Corolla 2015|usado|hatchback|Toyota|Corolla|2015.0|68000.0|13900.0|$10K - $20K|Automática|Secuencial|"Dual|Automática - Secuencial
Kilometraje:
68,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-corolla-2015-1847192
Mercedes Benz A200 2021|usado|hatchback|Mercedes Benz|A200|2021.0|36000.0|21750.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
36,000 Kms
Lima, Lima
MERCEDES A200 KIT AMG -2021-35MIL KM - ECONOMICO-POTENTE"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-a200-2021-1850536
Mercedes Benz A200 2018|usado|hatchback|Mercedes Benz|A200|2018.0|37500.0|18800.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
37,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-a200-2018-1835090
Chevrolet Onix 2019|usado|hatchback|Chevrolet|Onix|2019.0|25216.0|11000.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
25,216 Kms
Trujillo, La Libertad
ENTREGA INMEDIATA"||Trujillo, La Libertad|https://neoauto.com/auto/usado/chevrolet-onix-2019-1848264
Citroen C4 Cactus 2019|usado|hatchback|Citroen|C4 Cactus|2019.0|36000.0|14500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
36,000 Kms
Lima, Lima
Menor Consumo De Combustible Pero Con Motor Turbo Potente"||Lima, Lima|https://neoauto.com/auto/usado/citroen-c4-cactus-2019-1844344
Seat Leon Fr 2019|usado|hatchback|Seat|Leon Fr|2019.0|53000.0|18600.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
53,000 Kms
Lima, Lima
Hatchback Rápido, Potente Y Divertido"||Lima, Lima|https://neoauto.com/auto/usado/seat-leon-fr-2019-1851608
Bmw 118i 2017|usado|hatchback|BMW|118i|2017.0|30000.0|16500.0|$10K - $20K|Automática|Secuencial|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
30,000 Kms
Lima, Lima
BMW 118i (2017) Impecable | Solo 31k Km | Look Deportivo"||Lima, Lima|https://neoauto.com/auto/usado/bmw-118i-2017-1847612
Audi A3 Sportback 2015|usado|hatchback|Audi|A3 Sportback|2015.0|84000.0|12500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
84,000 Kms
Lima, Lima
Vehículo Muy Bien Cuidado"||Lima, Lima|https://neoauto.com/auto/usado/audi-a3-sportback-2015-1848071
Mazda 3 Sport 2022|usado|hatchback|Mazda|3 Sport|2022.0|29572.0|18000.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
29,572 Kms
Lima, Lima
Mazda 3 Sport Bien Conservado, Único Dueño, Papeles Al Día"||Lima, Lima|https://neoauto.com/auto/usado/mazda-3-sport-2022-1851083
Nissan March 2022|usado|hatchback|Nissan|March|2022.0|32436.0|11900.0|$10K - $20K|Automática||"Dual|Automática
Kilometraje:
32,436 Kms
Lima, Lima
VEHICULO USO EXCLUSIVO DE DAMA"||Lima, Lima|https://neoauto.com/auto/usado/nissan-march-2022-1843903
Kia Soul 2017|usado|hatchback|Kia|Soul|2017.0|113000.0|11300.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
113,000 Kms
Arequipa, Arequipa"||Arequipa, Arequipa|https://neoauto.com/auto/usado/kia-soul-2017-1848678
Peugeot 208 2015|usado|hatchback|Peugeot|208|2015.0|78000.0|8300.0|$5K - $10K|Mecánica||"Diesel|Mecánica
Kilometraje:
78,000 Kms
Lima, Lima
Excelente Rendimiento De Combustible"||Lima, Lima|https://neoauto.com/auto/usado/peugeot-208-2015-1844431
Citroen C4 Cactus 2021|usado|hatchback|Citroen|C4 Cactus|2021.0|63000.0|13200.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
63,000 Kms
Lima, Lima
Vendo Citroen C4 Cactus"||Lima, Lima|https://neoauto.com/auto/usado/citroen-c4-cactus-2021-1846200
Citroen Ds-3 2014|usado|hatchback|Citroen|Ds-3|2014.0|45550.0|9400.0|$5K - $10K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
45,550 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/citroen-ds-3-2014-1830349
Mercedes Benz A200 2015|usado|hatchback|Mercedes Benz|A200|2015.0|70000.0|14500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
70,000 Kms
Lima, Lima
Auto Deportivo, Confort Premium, Seguro Y Excelente Manejo."||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-a200-2015-1841456
Mercedes Benz B180 2012|usado|hatchback|Mercedes Benz|B180|2012.0|69100.0|13800.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
69,100 Kms
Lima, Lima
Full Equipo - Automático"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-b180-2012-1848854
Mini Hatch 3dr 2025|usado|hatchback|Mini|Hatch 3dr|2025.0|1700.0|45000.0|$40K a más|Automática||"Eléctrico|Automática
Kilometraje:
1,700 Kms
Lima, Lima
Mini Cooper S 2024"||Lima, Lima|https://neoauto.com/auto/usado/mini-hatch-3dr-2025-1847014
Bmw 118i 2025|usado|hatchback|BMW|118i|2025.0|18000.0|31300.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
18,000 Kms
Lima, Lima
BMW 118i M"||Lima, Lima|https://neoauto.com/auto/usado/bmw-118i-2025-1843962
Citroen C4 Cactus 2023|usado|hatchback|Citroen|C4 Cactus|2023.0|23000.0|16500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
23,000 Kms
Arequipa, Arequipa
Vendo Mi Hermosa Citroen C4 Cactus Shine, Como Nueva"||Arequipa, Arequipa|https://neoauto.com/auto/usado/citroen-c4-cactus-2023-1846045
Mazda 3 2016|usado|hatchback|Mazda|3|2016.0|55000.0|15900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
55,000 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/usado/mazda-3-2016-1849000
Volkswagen Gol 2017|usado|hatchback|Volkswagen|Gol|2017.0|90000.0|9900.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
90,000 Kms
Lima, Lima"|SERVICIO CONCESIONARIO|Lima, Lima|https://neoauto.com/auto/usado/volkswagen-gol-2017-1849670
Kia Picanto 2025|usado|hatchback|Kia|Picanto|2025.0|9000.0|13900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
9,000 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/usado/kia-picanto-2025-1847626
Lexus Ct 200h 2014|usado|hatchback|Lexus|Ct 200h|2014.0|140270.0|15490.0|$10K - $20K|Automática|Secuencial|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
140,270 Kms
Lima, Lima
LEXUS HÍBRIDO CT200 COMO NUEVO - UNICA DUEÑA"|USO DAMA|Lima, Lima|https://neoauto.com/auto/usado/lexus-ct-200h-2014-1847287
Mini 3 Puertas 2024|usado|hatchback|Mini|3 Puertas|2024.0|19.0|32000.0|$30K - $40K|Automática||"Eléctrico|Automática
Kilometraje:
19 Kms
Lima, Lima
Único Dueño Y Como Nuevo"|DE LUJO|Lima, Lima|https://neoauto.com/auto/usado/mini-3-puertas-2024-1843763
Mercedes Benz A200 2020|usado|hatchback|Mercedes Benz|A200|2020.0|45943.0|20900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
45,943 Kms
Lima, Lima"|DE LUJO|Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-a200-2020-1849559
Mazda 3 2020|usado|hatchback|Mazda|3|2020.0|80129.0|14900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
80,129 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/usado/mazda-3-2020-1849569
Honda City Touring 2024|usado|hatchback|Honda|City Touring|2024.0|141.0|20500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
141 Kms
Lima, Lima
ENTREGAN INMEDIATA + GARANTÍA DE MARCA MANTENIMIENTOS GRATIS"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/usado/honda-city-touring-2024-1850846
Hyundai Grand I10 2025|usado|hatchback|Hyundai|Grand I10|2025.0|2588.0|13800.0|$10K - $20K|Mecánica||"Gasolina-Híbrido|Mecánica
Kilometraje:
2,588 Kms
Lima, Lima
Solo 2,588 Km De Recorrido | GLP + Gasolina | Impecable"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/usado/hyundai-grand-i10-2025-1851402
Audi A3 Sportback 2019|usado|hatchback|Audi|A3 Sportback|2019.0|46281.0|22900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
46,281 Kms
Lima, Lima
AUDI A3 2.0T TURBO 40 TFSI SPORTBACK S-LINE Solo 46,281 Kms"|MOTOR POTENTE|Lima, Lima|https://neoauto.com/auto/usado/audi-a3-sportback-2019-1847922
Volkswagen Polo 2024|usado|hatchback|Volkswagen|Polo|2024.0|9000.0|17900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
9,000 Kms
Lima, Lima"|UNICO DUEÑO|Lima, Lima|https://neoauto.com/auto/usado/volkswagen-polo-2024-1846484
