titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Bmw 520-I 2018|autos|sedan|BMW|520-I|2018|US$ 24,900|"Gasolina|Automática - Secuencial
Kilometraje:
52,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|52000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-520-i-2018-1851299|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Nissan Sentra 1992|autos|sedan|Nissan|Sentra|1992|US$ 2,600|"Gasolina|Mecánica
Kilometraje:
230,000 Kms
Lima, Lima"|Gasolina|Mecánica||230000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-sentra-1992-1851056|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Toyota Prius 2018|autos|sedan|Toyota|Prius|2018|US$ 16,900|"Híbrido|Automática - Secuencial
Kilometraje:
35,500 Kms
Lima, Lima"|Híbrido|Automática|Secuencial|35500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-prius-2018-1850893|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Toyota Corolla 2023|autos|sedan|Toyota|Corolla|2023|US$ 19,500|"Gasolina|Automática
Lima, Lima"|Gasolina|Automática|||Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2023-1848804|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Volkswagen Gol Sedán 2020|autos|sedan|Volkswagen|Gol Sedán|2020|US$ 9,800|"Gasolina|Automática - Secuencial
Kilometraje:
57,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|57000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-gol-sedan-2020-1844593|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Mitsubishi Lancer Evolution 2014|autos|sedan|Mitsubishi|Lancer Evolution|2014|US$ 32,000|"Gasolina|Mecánica
Piura, Piura"|Gasolina|Mecánica|||Piura, Piura|[]|https://neoauto.com/auto/usado/mitsubishi-lancer-evolution-2014-1844961|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Toyota Yaris 2008|autos|sedan|Toyota|Yaris|2008|US$ 7,700|"Gasolina|Mecánica
Kilometraje:
178,000 Kms
Lima, Lima"|Gasolina|Mecánica||178000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2008-1841441|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Chevrolet Cruze 2014|autos|sedan|Chevrolet|Cruze|2014|US$ 6,500|"Gasolina|Automática
Kilometraje:
82,000 Kms
Lima, Lima"|Gasolina|Automática||82000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-cruze-2014-1848989|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Bmw 418i 2021|autos|sedan|BMW|418i|2021|US$ 24,800|"Gasolina|Automática - Secuencial
Kilometraje:
40,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|40000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-418i-2021-1849825|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Volkswagen Passat 2009|autos|sedan|Volkswagen|Passat|2009|US$ 7,000|"Gasolina|Automática
Kilometraje:
112,500 Kms
Lima, Lima"|Gasolina|Automática||112500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-passat-2009-1851725|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Toyota Yaris 2014|autos|sedan|Toyota|Yaris|2014|US$ 9,000|"Gasolina|Automática
Kilometraje:
124,115 Kms
Lima, Lima"|Gasolina|Automática||124115.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2014-1845609|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Audi A4 2014|autos|sedan|Audi|A4|2014|US$ 10,990|"Gasolina|Automática
Kilometraje:
108,000 Kms
Lima, Lima"|Gasolina|Automática||108000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2014-1846700|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Bmw 418i Gci 2020|autos|sedan|BMW|418i Gci|2020|US$ 23,999|"Gasolina|Automática
Kilometraje:
41,320 Kms
Lima, Lima"|Gasolina|Automática||41320.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-418i-gci-2020-1849887|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Toyota Yaris 2023|autos|sedan|Toyota|Yaris|2023|US$ 16,500|"Gasolina|Automática
Lima, Lima"|Gasolina|Automática|||Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2023-1848806|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Kia Soluto 2022|autos|sedan|Kia|Soluto|2022|US$ 10,500|"Gasolina|Mecánica
Kilometraje:
85,500 Kms
Lima, Lima"|Gasolina|Mecánica||85500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-soluto-2022-1851413|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Daewoo Cielo 1998|autos|sedan|Otra Marca|Daewoo Cielo|1998|US$ 4,900|"Gasolina|Mecánica
Kilometraje:
300,000 Kms
Lima, Lima"|Gasolina|Mecánica||300000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/daewoo-cielo-1998-1842226|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Nissan Tiida 2012|autos|sedan|Nissan|Tiida|2012|US$ 7,999|"Gasolina|Mecánica
Kilometraje:
68,000 Kms
Lima, Lima"|Gasolina|Mecánica||68000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-tiida-2012-1848057|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Subaru Impreza 2020|autos|sedan|Subaru|Impreza|2020|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
20,200 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|20200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-2020-1838346|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Bmw 520-I 2013|autos|sedan|BMW|520-I|2013|US$ 13,990|"Gasolina|Automática - Secuencial
Kilometraje:
118,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|118000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-520-i-2013-1845475|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Bmw 320i 2014|autos|sedan|BMW|320i|2014|US$ 15,000|"Gasolina|Automática - Secuencial
Kilometraje:
85,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|85000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-320i-2014-1842646|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=23
Bmw 520-I 2015|autos|sedan|BMW|520-I|2015|US$ 16,800|"Gasolina|Automática - Secuencial
Kilometraje:
80,000 Kms
Arequipa, Arequipa"|Gasolina|Automática|Secuencial|80000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/bmw-520-i-2015-1847138|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Jaguar Xe 2018|autos|sedan|Jaguar|Xe|2018|US$ 26,900|"Gasolina|Automática - Secuencial
Kilometraje:
21,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|21000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jaguar-xe-2018-1786479|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Suzuki Ciaz 2017|autos|sedan|Suzuki|Ciaz|2017|US$ 6,500|"Dual|Mecánica
Kilometraje:
260,000 Kms
Callao, Callao"|Dual|Mecánica||260000.0|Callao, Callao|[]|https://neoauto.com/auto/usado/suzuki-ciaz-2017-1845946|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Nissan Sentra 2023|autos|sedan|Nissan|Sentra|2023|US$ 18,500|"Gasolina|Automática
Kilometraje:
20,000 Kms
Lima, Lima"|Gasolina|Automática||20000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-sentra-2023-1844807|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Bmw 318i 2017|autos|sedan|BMW|318i|2017|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
52,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|52000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318i-2017-1826973|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Nissan Sentra 2009|autos|sedan|Nissan|Sentra|2009|US$ 6,300|"Gasolina|Automática
Kilometraje:
113,800 Kms
Lima, Lima"|Gasolina|Automática||113800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-sentra-2009-1850693|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Volkswagen Jetta 2009|autos|sedan|Volkswagen|Jetta|2009|US$ 5,950|"Gasolina|Automática - Secuencial
Kilometraje:
158,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|158000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2009-1851293|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Volkswagen Bora 2010|autos|sedan|Volkswagen|Bora|2010|US$ 7,100|"Gasolina|Mecánica
Kilometraje:
113,000 Kms
Lima, Lima"|Gasolina|Mecánica||113000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-bora-2010-1850842|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Audi A4 2017|autos|sedan|Audi|A4|2017|US$ 21,500|"Gasolina|Automática - Secuencial
Kilometraje:
41,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|41000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2017-1851516|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Toyota Yaris 2003|autos|sedan|Toyota|Yaris|2003|US$ 6,500|"Dual|Automática
Kilometraje:
195,000 Kms
Lima, Lima"|Dual|Automática||195000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2003-1845821|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Changan Alsvin 2024|autos|sedan|Changan|Alsvin|2024|US$ 8,800|"Gasolina|Mecánica
Kilometraje:
15,000 Kms
Oxapampa, Pasco"|Gasolina|Mecánica||15000.0|Oxapampa, Pasco|[]|https://neoauto.com/auto/usado/changan-alsvin-2024-1841845|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Honda Civic 2019|autos|sedan|Honda|Civic|2019|US$ 21,900|"Gasolina|Automática - Secuencial
Kilometraje:
45,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|45000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-civic-2019-1850644|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Chery Arrizo 3 2018|autos|sedan|Chery|Arrizo 3|2018|US$ 7,500|"Gasolina|Automática
Kilometraje:
94,542 Kms
Lima, Lima"|Gasolina|Automática||94542.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chery-arrizo-3-2018-1843120|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Bmw 520-I 2016|autos|sedan|BMW|520-I|2016|US$ 17,000|"Gasolina|Automática - Secuencial
Kilometraje:
49,600 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|49600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-520-i-2016-1846318|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Suzuki Dzire 2018|autos|sedan|Suzuki|Dzire|2018|US$ 7,800|"Gas GNV|Mecánica
Kilometraje:
110,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||110000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-dzire-2018-1848853|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Volkswagen Escarabajo 1974|autos|sedan|Volkswagen|Escarabajo 1974||US$ 10,000|"Gasolina|Mecánica
Kilometraje:
500,000 Kms
Lima, Lima"|Gasolina|Mecánica||500000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-escarabajo-1974-1849517|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Jaguar Xe 2018|autos|sedan|Jaguar|Xe|2018|US$ 22,500|"Gasolina|Automática - Secuencial
Kilometraje:
23,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|23000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jaguar-xe-2018-1849248|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Hyundai Grand I10 2018|autos|sedan|Hyundai|Grand I10|2018|US$ 9,200|"Gasolina|Mecánica
Kilometraje:
46,200 Kms
Lima, Lima"|Gasolina|Mecánica||46200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-grand-i10-2018-1846746|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Audi A6 2017|autos|sedan|Audi|A6|2017|US$ 23,500|"Gasolina|Automática - Secuencial
Kilometraje:
10,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|10500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a6-2017-1813800|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Volvo S60 2012|autos|sedan|Volvo|S60|2012|US$ 8,700|"Gasolina|Automática - Secuencial
Kilometraje:
127,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|127000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-s60-2012-1851673|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=24
Nissan Versa 2020|autos|sedan|Nissan|Versa|2020|US$ 10,300|"Gasolina|Mecánica
Kilometraje:
73,400 Kms
Lima, Lima"|Gasolina|Mecánica||73400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-2020-1851304|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Volkswagen Jetta 2015|autos|sedan|Volkswagen|Jetta|2015|US$ 9,500|"Gasolina|Automática - Secuencial
Kilometraje:
80,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|80000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2015-1851467|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Nissan Tiida 2009|autos|sedan|Nissan|Tiida|2009|US$ 6,300|"Gasolina|Automática
Kilometraje:
220,000 Kms
Lima, Lima"|Gasolina|Automática||220000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-tiida-2009-1851063|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Renault Logan 2012|autos|sedan|Renault|Logan|2012|US$ 7,800|"Gasolina|Mecánica
Kilometraje:
38,000 Kms
Lima, Lima"|Gasolina|Mecánica||38000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-logan-2012-1848407|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Hyundai Elantra 2015|autos|sedan|Hyundai|Elantra|2015|US$ 10,400|"Dual|Automática - Secuencial
Kilometraje:
162 Kms
Lima, Lima"|Dual|Automática|Secuencial|162.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-elantra-2015-1850354|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Volkswagen Bora 2014|autos|sedan|Volkswagen|Bora|2014|US$ 9,700|"Gas GLP|Automática - Secuencial
Kilometraje:
79,000 Kms
Lima, Lima"|Gas Glp|Automática|Secuencial|79000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-bora-2014-1841383|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Mercedes Benz E-350 2009|autos|sedan|Mercedes Benz|E-350|2009|US$ 10,500|"Gasolina|Automática - Secuencial
Kilometraje:
106,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|106000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-e-350-2009-1838335|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Toyota Yaris 2017|autos|sedan|Toyota|Yaris|2017|US$ 11,100|"Gasolina|Mecánica
Kilometraje:
60,500 Kms
Lima, Lima"|Gasolina|Mecánica||60500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2017-1851203|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Kia Cerato 2020|autos|sedan|Kia|Cerato|2020|US$ 14,990|"Gasolina|Mecánica
Kilometraje:
42,250 Kms
Lima, Lima"|Gasolina|Mecánica||42250.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-cerato-2020-1846870|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Mazda 323 1998|autos|sedan|Mazda|323|1998|US$ 3,500|"Dual|Mecánica
Kilometraje:
10,000 Kms
Lima, Lima"|Dual|Mecánica||10000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-323-1998-1579650|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Volkswagen Jetta 2023|autos|sedan|Volkswagen|Jetta|2023|US$ 17,300|"Gasolina|Mecánica
Kilometraje:
37,321 Kms
Lima, Lima"|Gasolina|Mecánica||37321.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2023-1847630|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Bmw 318i 2018|autos|sedan|BMW|318i|2018|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|35000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318i-2018-1840561|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Bmw 530i 2017|autos|sedan|BMW|530i|2017|US$ 28,900|"Gasolina|Automática - Secuencial
Kilometraje:
79,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|79000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-530i-2017-1845893|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Toyota Camry 1994|autos|sedan|Toyota|Camry|1994|US$ 4,300|"Diesel|Automática
Kilometraje:
355,540 Kms
Lima, Lima"|Diesel|Automática||355540.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-camry-1994-1841396|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Volkswagen Passat 2009|autos|sedan|Volkswagen|Passat|2009|US$ 7,900|"Gasolina|Automática - Secuencial
Kilometraje:
134,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|134000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-passat-2009-1851674|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Toyota Corolla 2016|autos|sedan|Toyota|Corolla|2016|US$ 13,200|"Gasolina|Automática
Kilometraje:
72,000 Kms
Lima, Lima"|Gasolina|Automática||72000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2016-1847196|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Toyota Etios 2017|autos|sedan|Toyota|Etios|2017|US$ 10,100|"Gasolina|Mecánica
Kilometraje:
29,000 Kms
Lima, Lima"|Gasolina|Mecánica||29000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-etios-2017-1770870|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Suzuki Fronte 2024|autos|sedan|Suzuki|Fronte|2024|US$ 16,490|"Gasolina-Híbrido|Mecánica
Kilometraje:
20,038 Kms
Lima, Lima"|Gasolina-Híbrido|Mecánica||20038.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-fronte-2024-1845496|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Peugeot 207 2010|autos|sedan|Peugeot|207|2010|US$ 5,700|"Dual|Mecánica
Kilometraje:
166,000 Kms
Lima, Lima"|Dual|Mecánica||166000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-207-2010-1844883|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Hyundai Sonata 2002|autos|sedan|Hyundai|Sonata|2002|US$ 4,495|"Gas GLP|Automática - Secuencial
Kilometraje:
144,000 Kms
Lima, Lima"|Gas Glp|Automática|Secuencial|144000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-sonata-2002-1845430|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=25
Bmw 318is 2016|autos|sedan|BMW|318is|2016|US$ 17,800|"Gasolina|Automática - Secuencial
Kilometraje:
77,150 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|77150.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318is-2016-1849200|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Peugeot 301 2015|autos|sedan|Peugeot|301|2015|US$ 7,500|"Gasolina|Mecánica
Kilometraje:
127,000 Kms
Lima, Lima"|Gasolina|Mecánica||127000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-301-2015-1850509|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Geely Ck 2010|autos|sedan|Geely|Ck|2010|US$ 2,500|"Dual|Automática
Kilometraje:
200,000 Kms
Lima, Lima"|Dual|Automática||200000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/geely-ck-2010-1850049|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Chevrolet Sail 2017|autos|sedan|Chevrolet|Sail|2017|US$ 8,500|"Dual|Mecánica
Kilometraje:
38,400 Kms
Lima, Lima"|Dual|Mecánica||38400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-sail-2017-1848453|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Kia Soluto 2026|autos|sedan|Kia|Soluto|2026|US$ 14,200|"Gas GLP|Mecánica
Kilometraje:
50 Kms
Lima, Lima"|Gas Glp|Mecánica||50.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-soluto-2026-1851270|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Toyota Yaris 2024|autos|sedan|Toyota|Yaris|2024|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
41,500 Kms
Trujillo, La Libertad"|Gasolina|Automática|Secuencial|41500.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/toyota-yaris-2024-1851498|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Mercedes Benz C-180 2018|autos|sedan|Mercedes Benz|C-180|2018|US$ 21,990|"Gasolina|Automática
Kilometraje:
37,000 Kms
Lima, Lima"|Gasolina|Automática||37000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-180-2018-1848062|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Kia Soluto 2023|autos|sedan|Kia|Soluto|2023|US$ 12,000|"Dual|Mecánica
Kilometraje:
49,500 Kms
Trujillo, La Libertad"|Dual|Mecánica||49500.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/kia-soluto-2023-1849502|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Subaru Impreza 2015|autos|sedan|Subaru|Impreza|2015|US$ 12,000|"Gasolina|Automática - Secuencial
Kilometraje:
75,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|75000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-2015-1849551|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Nissan Tiida 2014|autos|sedan|Nissan|Tiida|2014|US$ 7,500|"Gas GNV|Mecánica
Kilometraje:
155,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||155000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-tiida-2014-1850706|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Hyundai Elantra 2020|autos|sedan|Hyundai|Elantra|2020|US$ 15,000|"Dual|Mecánica
Kilometraje:
140,000 Kms
Lima, Lima"|Dual|Mecánica||140000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-elantra-2020-1850703|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Kia Soluto 2022|autos|sedan|Kia|Soluto|2022|US$ 37,000|"Gas GNV|Mecánica
Kilometraje:
85,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||85000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-soluto-2022-1850170|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Kia Rio 2019|autos|sedan|Kia|Rio|2019|US$ 11,990|"Gasolina|Automática - Secuencial
Kilometraje:
44,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|44800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-rio-2019-1850146|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
Bmw 520-I 2015|autos|sedan|BMW|520-I|2015|US$ 14,900|"Diesel|Automática - Secuencial
Kilometraje:
110 Kms
Lima, Lima"|Diesel|Automática|Secuencial|110.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-520-i-2015-1847823|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=26
