titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Nissan X-Trail 2015|autos|camionetas-suv|Nissan|X-Trail|2015|US$ 16,500|"Gasolina|Automática
Kilometraje:
107,000 Kms
Chiclayo, Lambayeque"|Gasolina|Automática||107000.0|Chiclayo, Lambayeque|[]|https://neoauto.com/auto/usado/nissan-x-trail-2015-1843907|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Hyundai Terracan 2007|autos|camionetas-suv|Hyundai|Terracan|2007|US$ 8,900|"Diesel|Automática - Secuencial
Kilometraje:
130,000 Kms
Lima, Lima"|Diesel|Automática|Secuencial|130000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-terracan-2007-1846227|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Land Rover Defender 2011|autos|camionetas-suv|Land Rover|Defender|2011|US$ 28,900|"Diesel|Mecánica
Kilometraje:
140,000 Kms
Lima, Lima"|Diesel|Mecánica||140000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/land-rover-defender-2011-1852078|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Ford Explorer 2019|autos|camionetas-suv|Ford|Explorer|2019|US$ 29,900|"Gasolina|Automática
Kilometraje:
33,000 Kms
Lima, Lima"|Gasolina|Automática||33000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-explorer-2019-1850578|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Audi Q3 2024|autos|camionetas-suv|Audi|Q3|2024|US$ 45,900|"Gasolina|Automática - Secuencial
Kilometraje:
4,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|4800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-q3-2024-1842048|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Honda Pilot 2015|autos|camionetas-suv|Honda|Pilot|2015|US$ 15,000|"Gasolina|Automática
Kilometraje:
149,000 Kms
Lima, Lima"|Gasolina|Automática||149000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-pilot-2015-1851137|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Kia Sportage 2009|autos|camionetas-suv|Kia|Sportage|2009|US$ 8,790|"Gasolina|Automática - Secuencial
Kilometraje:
168,990 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|168990.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2009-1849998|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Subaru Xv 2016|autos|camionetas-suv|Subaru|Xv|2016|US$ 14,200|"Gasolina|Automática
Kilometraje:
78,000 Kms
Lima, Lima"|Gasolina|Automática||78000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-xv-2016-1851880|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Audi Q3 Sportback 2020|autos|camionetas-suv|Audi|Q3 Sportback|2020|US$ 36,000|"Gasolina|Automática - Secuencial
Kilometraje:
13,000 Kms
Trujillo, La Libertad"|Gasolina|Automática|Secuencial|13000.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/audi-q3-sportback-2020-1851327|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Bmw X3 2018|autos|camionetas-suv|BMW|X3|2018|US$ 35,000|"Gasolina|Automática
Kilometraje:
72,832 Kms
Lima, Lima"|Gasolina|Automática||72832.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x3-2018-1852329|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Kia Sportage 2026|autos|camionetas-suv|Kia|Sportage|2026|US$ 28,000|"Dual|Automática
Kilometraje:
5,000 Kms
Lima, Lima"|Dual|Automática||5000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2026-1847585|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Audi Q8 2019|autos|camionetas-suv|Audi|Q8|2019|US$ 54,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
40,000 Kms
Lima, Lima
Paquete S-Line, Las Más Full, Todos Sus Servicios En AUDI"|Gasolina-Híbrido|Automática|Secuencial|40000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/usado/audi-q8-2019-1685723|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Jeep Cherokee Longitude 2015|autos|camionetas-suv|Jeep|Cherokee Longitude|2015|US$ 15,500|"Gasolina|Automática - Secuencial
Kilometraje:
67,300 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|67300.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-cherokee-longitude-2015-1852408|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Mercedes Benz Ml 350 2009|autos|camionetas-suv|Mercedes Benz|Ml 350|2009|US$ 8,900|"Gasolina|Automática
Kilometraje:
178,000 Kms
Lima, Lima"|Gasolina|Automática||178000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-ml-350-2009-1849915|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Hyundai Tucson 2013|autos|camionetas-suv|Hyundai|Tucson|2013|US$ 12,500|"Gas GNV|Mecánica
Kilometraje:
99,500 Kms
Lima, Lima"|Gas Gnv|Mecánica||99500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-tucson-2013-1845348|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Volkswagen Tiguan Allspace 2023|autos|camionetas-suv|Volkswagen|Tiguan Allspace|2023|US$ 34,500|"Gasolina|Automática - Secuencial
Kilometraje:
13,761 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|13761.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2023-1847217|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Kia Seltos 2026|autos|camionetas-suv|Kia|Seltos|2026|US$ 21,000|"Dual|Automática
Kilometraje:
3,500 Kms
Lima, Lima"|Dual|Automática||3500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-seltos-2026-1852269|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Subaru Forester 2010|autos|camionetas-suv|Subaru|Forester|2010|US$ 9,500|"Gasolina|Automática
Kilometraje:
162,000 Kms
Lima, Lima"|Gasolina|Automática||162000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-forester-2010-1850984|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Toyota Rav4 2015|autos|camionetas-suv|Toyota|Rav4|2015|US$ 15,500|"Gasolina|Automática
Kilometraje:
169,000 Kms
Lima, Lima"|Gasolina|Automática||169000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-rav4-2015-1849836|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Nissan X-Trail 2019|autos|camionetas-suv|Nissan|X-Trail|2019|US$ 18,000|"Gasolina|Automática
Kilometraje:
75,600 Kms
Lima, Lima"|Gasolina|Automática||75600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-x-trail-2019-1843880|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Toyota 4runner 2018|autos|camionetas-suv|Toyota|4runner|2018|US$ 45,000|"Gasolina|Automática - Secuencial
Kilometraje:
73,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|73000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-4runner-2018-1838054|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=59
Volkswagen Tiguan 2015|autos|camionetas-suv|Volkswagen|Tiguan|2015|US$ 13,900|"Gasolina|Automática
Kilometraje:
82,121 Kms
Lima, Lima"|Gasolina|Automática||82121.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-2015-1852478|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Honda Wr-V 2023|autos|camionetas-suv|Honda|Wr-V|2023|US$ 18,999|"Gasolina|Automática
Kilometraje:
800 Kms
Lima, Lima"|Gasolina|Automática||800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-wr-v-2023-1843899|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Ford Bronco Sport 2023|autos|camionetas-suv|Ford|Bronco Sport|2023|US$ 36,000|"Gasolina|Automática - Secuencial
Kilometraje:
34,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|34000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-bronco-sport-2023-1850195|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Honda Pilot 2017|autos|camionetas-suv|Honda|Pilot|2017|US$ 22,200|"Gasolina|Automática
Kilometraje:
82,000 Kms
Lima, Lima"|Gasolina|Automática||82000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-pilot-2017-1851289|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Jeep Compass 2010|autos|camionetas-suv|Jeep|Compass|2010|US$ 7,900|"Gasolina|Automática
Kilometraje:
112,000 Kms
Lima, Lima"|Gasolina|Automática||112000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2010-1822920|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Mercedes Benz Gle 400 4matic 2018|autos|camionetas-suv|Mercedes Benz|Gle 400 4matic|2018|US$ 36,950|"Gasolina|Automática
Kilometraje:
25,500 Kms
Lima, Lima"|Gasolina|Automática||25500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gle-400-4matic-2018-1851794|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Ford Territory 2023|autos|camionetas-suv|Ford|Territory|2023|US$ 20,000|"Gasolina|Automática
Kilometraje:
17,100 Kms
Arequipa, Arequipa"|Gasolina|Automática||17100.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/ford-territory-2023-1846864|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Dodge Durango 2017|autos|camionetas-suv|Dodge|Durango|2017|US$ 17,500|"Gasolina|Automática
Kilometraje:
135,121 Kms
Lima, Lima"|Gasolina|Automática||135121.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dodge-durango-2017-1838154|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Mazda Cx-5 2021|autos|camionetas-suv|Mazda|Cx-5|2021|US$ 22,500|"Gasolina|Mecánica
Kilometraje:
50,000 Kms
Trujillo, La Libertad"|Gasolina|Mecánica||50000.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/mazda-cx-5-2021-1851259|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Suzuki S-Cross 2020|autos|camionetas-suv|Suzuki|S-Cross|2020|US$ 16,500|"Gasolina|Automática
Kilometraje:
54,200 Kms
Lima, Lima"|Gasolina|Automática||54200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-s-cross-2020-1851875|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Gac Gs8 2023|autos|camionetas-suv|Otra Marca|Gac Gs8|2023|US$ 23,000|"Gasolina|Automática
Kilometraje:
48,000 Kms
Lima, Lima"|Gasolina|Automática||48000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/gac-gs8-2023-1849444|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Toyota Raize 2024|autos|camionetas-suv|Toyota|Raize|2024|US$ 15,800|"Gasolina|Mecánica
Kilometraje:
7,000 Kms
Lima, Lima"|Gasolina|Mecánica||7000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-raize-2024-1850986|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Renault Duster 2020|autos|camionetas-suv|Renault|Duster|2020|US$ 11,900|"Gasolina|Mecánica
Lima, Lima"|Gasolina|Mecánica|||Lima, Lima|[]|https://neoauto.com/auto/usado/renault-duster-2020-1849246|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Subaru Outback 2017|autos|camionetas-suv|Subaru|Outback|2017|US$ 15,700|"Gasolina|Automática
Kilometraje:
79,121 Kms
Lima, Lima"|Gasolina|Automática||79121.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-outback-2017-1839011|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Chevrolet Captiva 2020|autos|camionetas-suv|Chevrolet|Captiva|2020|US$ 13,500|"Dual|Mecánica
Kilometraje:
160,000 Kms
Lima, Lima"|Dual|Mecánica||160000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2020-1818929|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Toyota Raize 2026|autos|camionetas-suv|Toyota|Raize|2026|US$ 17,300|"Gasolina|Mecánica
Kilometraje:
45 Kms
Lima, Lima"|Gasolina|Mecánica||45.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-raize-2026-1852870|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Mazda Cx-9 2019|autos|camionetas-suv|Mazda|Cx-9|2019|US$ 24,000|"Gasolina|Automática - Secuencial
Kilometraje:
47,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|47000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-9-2019-1852775|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Porsche Cayenne S 2019|autos|camionetas-suv|Porsche|Cayenne S|2019|US$ 62,500|"Gasolina|Automática - Secuencial
Kilometraje:
54,701 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|54701.0|Lima, Lima|[]|https://neoauto.com/auto/usado/porsche-cayenne-s-2019-1844953|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Toyota 4runner 2023|autos|camionetas-suv|Toyota|4runner|2023|US$ 51,800|"Gasolina|Automática - Secuencial
Kilometraje:
38,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|38000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-4runner-2023-1851234|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Jeep Compass 2014|autos|camionetas-suv|Jeep|Compass|2014|US$ 11,700|"Gas GLP|Mecánica
Kilometraje:
110,000 Kms
Lima, Lima"|Gas Glp|Mecánica||110000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2014-1778813|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=60
Mercedes Benz Glc 250 4matic 2018|autos|camionetas-suv|Mercedes Benz|Glc 250 4matic|2018|US$ 26,900|"Gasolina|Automática
Kilometraje:
84,000 Kms
Lima, Lima"|Gasolina|Automática||84000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-glc-250-4matic-2018-1846475|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Honda Pilot 2023|autos|camionetas-suv|Honda|Pilot|2023|US$ 46,500|"Gasolina|Automática - Secuencial
Kilometraje:
19,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|19000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-pilot-2023-1849893|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Toyota Rav4 2007|autos|camionetas-suv|Toyota|Rav4|2007|US$ 11,300|"Gasolina|Automática
Kilometraje:
120,000 Kms
Lima, Lima"|Gasolina|Automática||120000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-rav4-2007-1849530|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Honda Wr-V 2018|autos|camionetas-suv|Honda|Wr-V|2018|US$ 13,200|"Gasolina|Automática
Kilometraje:
70,000 Kms
Lima, Lima"|Gasolina|Automática||70000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-wr-v-2018-1850012|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Renault Duster 2024|autos|camionetas-suv|Renault|Duster|2024|US$ 16,900|"Gasolina|Automática - Secuencial
Kilometraje:
2,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|2500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-duster-2024-1850065|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Jeep Wrangler Rubicon 2014|autos|camionetas-suv|Jeep|Wrangler Rubicon|2014|US$ 39,500|"Gasolina|Automática - Secuencial
Kilometraje:
53,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|53000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-wrangler-rubicon-2014-1851238|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Volvo Xc-60 2023|autos|camionetas-suv|Volvo|Xc-60|2023|US$ 47,000|"Gasolina|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|25000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-xc-60-2023-1848104|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Toyota Fortuner 2017|autos|camionetas-suv|Toyota|Fortuner|2017|US$ 34,900|"Diesel|Automática
Kilometraje:
68,121 Kms
Lima, Lima"|Diesel|Automática||68121.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-fortuner-2017-1852488|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Audi Q3 Sportback 2023|autos|camionetas-suv|Audi|Q3 Sportback|2023|US$ 38,000|"Gasolina|Automática
Kilometraje:
28,000 Kms
Trujillo, La Libertad"|Gasolina|Automática||28000.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/audi-q3-sportback-2023-1844702|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Mitsubishi Asx 2023|autos|camionetas-suv|Mitsubishi|Asx|2023|US$ 18,000|"Gasolina|Mecánica
Kilometraje:
9,773 Kms
Arequipa, Arequipa"|Gasolina|Mecánica||9773.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/mitsubishi-asx-2023-1824678|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Chevrolet Captiva 2012|autos|camionetas-suv|Chevrolet|Captiva|2012|US$ 10,000|"Gasolina|Mecánica
Kilometraje:
110,800 Kms
Pisco, Ica"|Gasolina|Mecánica||110800.0|Pisco, Ica|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2012-1846113|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Jeep Grand Cherokee Laredo 2010|autos|camionetas-suv|Jeep|Grand Cherokee Laredo|2010|US$ 8,600|"Gasolina|Automática - Secuencial
Kilometraje:
220,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|220000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2010-1849861|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Subaru Xv 2019|autos|camionetas-suv|Subaru|Xv|2019|US$ 18,800|"Gasolina|Automática
Kilometraje:
71,000 Kms
Arequipa, Arequipa"|Gasolina|Automática||71000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/subaru-xv-2019-1851871|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Mazda Cx-30 2024|autos|camionetas-suv|Mazda|Cx-30|2024|US$ 22,300|"Gasolina|Automática - Secuencial
Kilometraje:
19,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|19000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-30-2024-1850194|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Audi Q5 2018|autos|camionetas-suv|Audi|Q5|2018|US$ 36,000|"Gasolina|Automática - Secuencial
Kilometraje:
100,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|100000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-q5-2018-1844591|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Porsche Cayenne 2023|autos|camionetas-suv|Porsche|Cayenne|2023|US$ 82,000|"Gasolina|Automática
Kilometraje:
10,565 Kms
Lima, Lima"|Gasolina|Automática||10565.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/porsche-cayenne-2023-1850957|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Hyundai Santa Fe 2023|autos|camionetas-suv|Hyundai|Santa Fe|2023|US$ 32,900|"Gasolina|Automática
Kilometraje:
46,938 Kms
Lima, Lima"|Gasolina|Automática||46938.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/hyundai-santa-fe-2023-1840059|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Ford Explorer 2011|autos|camionetas-suv|Ford|Explorer|2011|US$ 15,500|"Gasolina|Automática
Kilometraje:
108,433 Kms
Lima, Lima"|Gasolina|Automática||108433.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-explorer-2011-1841700|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Changan Cs55 2023|autos|camionetas-suv|Changan|Cs55|2023|US$ 16,200|"Gasolina|Automática
Kilometraje:
29,993 Kms
Lima, Lima"|Gasolina|Automática||29993.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/changan-cs55-2023-1839988|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Toyota Land Cruiser Prado 2011|autos|camionetas-suv|Toyota|Land Cruiser Prado|2011|US$ 23,900|"Gas GLP|Mecánica
Kilometraje:
174,288 Kms
Lima, Lima"|Gas Glp|Mecánica||174288.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/toyota-land-cruiser-prado-2011-1846876|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=61
Mazda Cx-5 2023|autos|camionetas-suv|Mazda|Cx-5|2023|US$ 29,900|"Gasolina|Automática
Kilometraje:
14,297 Kms
Lima, Lima"|Gasolina|Automática||14297.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mazda-cx-5-2023-1843330|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=62
Bmw X2 2018|autos|camionetas-suv|BMW|X2|2018|US$ 26,000|"Gasolina|Automática
Kilometraje:
61,625 Kms
Lima, Lima"|Gasolina|Automática||61625.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/bmw-x2-2018-1846751|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=62
Peugeot 2008 2021|autos|camionetas-suv|Peugeot|2008|2021|US$ 15,990|"Gasolina|Mecánica
Kilometraje:
27,563 Kms
Lima, Lima"|Gasolina|Mecánica||27563.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/peugeot-2008-2021-1839902|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=62
Bmw X5 M 2013|autos|camionetas-suv|BMW|X5 M|2013|US$ 27,990|"Gasolina|Automática - Secuencial
Kilometraje:
60,700 Kms
Lima, Lima
Servicios En Inchcape"|Gasolina|Automática|Secuencial|60700.0|Lima, Lima|MOTOR POTENTE|https://neoauto.com/auto/seminuevo/bmw-x5-m-2013-1826316|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=62
Ford Explorer 2016|autos|camionetas-suv|Ford|Explorer|2016|US$ 24,900|"Gasolina|Automática
Kilometraje:
39,019 Kms
Lima, Lima"|Gasolina|Automática||39019.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-explorer-2016-1846841|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=62
